3007	37	nonstandard sentence	Král má teď určitě bolesti.	3009,3038	3004,3005,3006,3008,3010,3011,3012,3013		
3008	37	nonstandard sentence	Král má teď určitě všelijaký bolení.	3004,3005,3007,3009,3010,3011,3012,3038	3006,3013		
3009	37	nonstandard sentence	Král má teď velké bolesti.	3038	3005,3006,3007,3008,3010,3011,3013	3004,3012	
3010	37	nonstandard sentence	Král teďka musí cejtím strašné bolesti.	3004,3005,3007,3009,3011,3012,3013	3006,3008		
3011	37	nonstandard sentence	Krále teď něco ukrutně bolí.	3007,3009,3012,3013	3006,3008,3010	3004	
3012	37	nonstandard sentence	Krále teď určitě všechno bolí.	3004,3007	3005,3006,3008,3010,3011	3009,3013	
3013	37	nonstandard sentence	Na krále teď něco přišlo.	3004,3007,3008,3009	3006,3010,3011	3005,3012	
3014	37	opposite meaning	Král nikdy neměl a ani nebude mít bolesti.	3015,3016	3019,3020,3038		3022
3015	37	opposite meaning	Král se teď určitě cítí skvěle.		3014,3019,3020,3038		3018,3021,3022
3016	37	opposite meaning	Král teď musí pociťovat skutečnou pohodu.		3014,3018,3019,3022	3021	3020
3017	37	opposite meaning	Král teď musí pociťovat skutečnou slast.	3022	3018,3019,3038	3020	3021
3018	37	opposite meaning	Král teď musí pociťovat skutečně úlevu.	3016,3017	3019,3020,3022		3015
3019	37	opposite meaning	Král teď může pociťovat skutečné bolesti.	3014,3015,3016,3017,3018,3020,3021,3022	3038		
3020	37	opposite meaning	Král teď nemusí pociťovat skutečně bolesti.	3014,3015,3018,3022	3019	3017,3021	3016
3021	37	opposite meaning	Královi je skvěle.		3019,3038	3016,3020	3015,3017
3022	37	opposite meaning	Královi se od bolesti ulevilo. 	3016,3018	3017,3019,3020,3038		3014,3015
3023	37	paraphrase	Monarcha v současné době zakouší pravá muka.				
3024	37	paraphrase	Panovník nyní určitě cítí pravá muka.				
3025	37	paraphrase	Panovník nyní zažívá nepochybné tělesné trápení.				
3026	37	paraphrase	To, co teď král prožívá, musí být skutečná bolest.				
3027	37	paraphrase	Vládce teď opravdu musí zažívat bolesti.				
3028	37	paraphrase	Vládce trpí v opravdových bolestech.				
3029	37	past	Král musel kdysi pociťovat skutečně bolesti.	3030,3031,3032,3034,3038			3033
3030	37	past	Král musel pociťovat skutečně bolesti.	3031,3034	3029	3032,3033	
3031	37	past	Král musel před chvílí pociťovat skutečně bolesti.	3038	3029,3030,3033,3034		
3032	37	past	Král skutečně musel pociťovat bolesti.		3029,3033	3030,3034	
3033	37	past	Král skutečně musel v těch dobách pociťovat bolesti.	3031,3032,3034,3038		3030	3029
3034	37	past	Král včera musel pociťovat skutečně bolesti.	3031,3038	3029,3030,3033	3032	
3035	37	possibility	Král by teď mohl pociťovat skutečně bolesti.				
3036	37	possibility	Král může pociťovat skutečně bolesti.				
3037	37	possibility	Král teď může pociťovat bolesti.				
3038	37	seed	Král teď musí pociťovat skutečně bolesti.	3014,3015,3017,3019,3021,3022	2973,2974,2975,2979,2980,2983,2984,2985,2987,2988,2990,2992,2993,2994,2995,2996,3006,3007,3008,3009,3029,3031,3033,3034		
3039	37	simple sentence	Král teď určitě cítí bolesti.		3040		
3040	37	simple sentence	Krále teď něco bolí.	3039			
3041	38	ban	Nejoblíbenějším způsobem, jak se nesmí působit na voliče, je pomocí nacionalismu.				
3042	38	ban	Nejoblíbenějším způsobem, jak se nesmí zapůsobit na voliče, je pomocí nacionalismu.				
3043	38	ban	Nejoblíbenějším způsobem, jak zapůsobit na voliče, nesmí být pomocí nacionalismu.				
3044	38	different meaning	Nejoblíbenějším způsobem, je zapůsobit na voliče, jak(o) pomocí nacionalismu.				
3045	38	different meaning	Pomoci nacionalismu voliče je nejoblíbenějším způsobem, jak zapůsobit.				
3046	38	different meaning	Voliči působí pomocí nejoblíbenějšího způsobu, a to nacionalismu.				
3047	38	formal sentence	Nejlépe se hlasy voličů získávají pomocí nacionalismu. 	3107	3048,3049,3050,3051,3052,3053,3054	3055	
3048	38	formal sentence	Nejoblíbenějším způsobem, jak zaujmout případné voliče, je prezentace nacionalismu.	3047,3050,3053,3107	3049,3051	3054	
3049	38	formal sentence	Nejoblíbenějším způsobem, jenž je možné zapůsobit na voliče, je proklamace k nacionalismu.	3047,3048,3050,3051,3052,3053,3054,3055,3107			
3050	38	formal sentence	Nejoblíbenějším způsobem, kterým lze zapůsobit na voliče, je pomocí nacionalismu.	3047,3107	3048,3049,3051,3053,3055	3054	
3051	38	formal sentence	Nejoblíbenějším způsobem, kterým lze zapůsobit na voliče, je vyjádření nacionalistického postoje.	3047,3048,3050,3052,3053	3049		
3052	38	formal sentence	Nejvyužívanějším způsobem, jakým se získávají voliči, jsou ideje nacionalismu.	3047,3053,3054,3055,3107	3049,3051		
3053	38	formal sentence	Osvědčená metoda pro navýšení preferencí je u volebních kandidátů zahrát na nacionální strunu.	3047,3050,3107	3048,3049,3051,3052,3055		
3054	38	formal sentence	Volební kandidáti s oblibou zvyšují pomocí nacionalismu svoje preference.	3047	3049,3052,3055	3048,3050	
3055	38	formal sentence	Způsobem, kterým se působí na potencionální voliče nejčastěji, se staly myšlenky nacionalismu.	3050,3053,3054	3049,3052	3047	
3056	38	future	Nejoblíbenějším způsobem působení na voliče se stane nacionalismus.	3107	3057,3058,3059,3060	3061	
3057	38	future	Nejoblíbenějším způsobem, jak jednoho dne zapůsobit na voliče, bude pomocí nacionalismu.	3056,3060,3061,3107	3059	3058	
3058	38	future	Nejoblíbenějším způsobem, jak se bude působit na voliče za mnoho a mnoho let, bude pomocí nacionalismu.	3056,3060,3061,3107		3057	
3059	38	future	Nejoblíbenějším způsobem, jak se bude působit na voliče, bude pomocí nacionalismu.	3056,3057,3060		3061	
3060	38	future	Nejoblíbenějším způsobem, jak v blízké budoucnosti zapůsobit na voliče, bude pomocí nacionalismu.	3056,3107	3057,3058,3059,3061		
3061	38	future	Nejoblíbenějším způsobem, jak zapůsobit na voliče, bude pomocí nacionalismu.	3060	3057,3058	3056,3059	
3062	38	generalization	Ke zvolení přispívá nacionalismus.	3063,3064,3065,3066,3107		3067,3068	
3063	38	generalization	Na voliče lze dobře působit pomocí nacionalismu.	3065,3066,3107	3062,3067	3064	
3064	38	generalization	Nejlepší magnet na voliče je nacionalismus.	3065,3066	3062,3067	3063,3068	
3065	38	generalization	Nejoblíbenější cestou, jak se nechat zvolit, je používat nacionalismus.		3062,3063,3064,3067,3068	3066	
3066	38	generalization	Užití nacionalismu je nejoblíbenějším způsobem působení na voliče.	3107	3062,3063,3064,3067,3068	3065	
3067	38	generalization	Voliči mají rádi určitá témata.	3063,3064,3065,3066,3068,3107		3062	
3068	38	generalization	Voliči slyší na nacionalismus.	3065,3066	3067	3062,3064	
3069	38	minimal change	Nejoblíbenějším způsobem, jak zapůsobit na voliče, je pomocí socialismu.				
3070	38	minimal change	Nejoblíbenějším způsobem, jak způsobit rozepře, je pomocí nacionalismu.				
3071	38	minimal change	Zapůsobit na voliče nacionalismem je způsob nejobtížnější.				
3072	38	nonsense	Nejoblíbenějším nacionalismem, jak zapůsobit na voliče, je pomocí způsobu.				
3073	38	nonsense	Nejoblíbenějším voličem, jak zapůsobit na způsob, je pomocí nacionalismu.				
3074	38	nonsense	Nejoblíbenějším způsobem nacionalismu je zapůsobit pomocí na voliče.				
3075	38	nonstandard sentence	Fakt oblíbenej způsob, jak udělat dojem na voliče, je nacionalismus.	3082,3107	3076,3079,3080,3081,3083		
3076	38	nonstandard sentence	Když chce někdo mít dobrý skóre u voleb, tak má plnou hubu nacionalismu, protože to mu nažene voliče.	3075,3077,3078,3080,3081,3082,3107	3079	3083	
3077	38	nonstandard sentence	Nej způsob, jak přitáhnout voliče, je nacionalismus.	3078,3079,3080,3082,3083,3107	3076,3081		
3078	38	nonstandard sentence	Nej způsobem, jak jde zapůsobit na voliče, je nacionalismus.	3082	3076,3077,3079,3081,3083		
3079	38	nonstandard sentence	Nejoblíbenějc se na lidi působí nacionalismem.	3075,3076,3078,3080,3081,3082	3077		
3080	38	nonstandard sentence	Nejvymakanější způsob, jak k sobě přitáhnout voliče, je nacionalismus.	3075,3081,3082,3107	3076,3077,3079	3083	
3081	38	nonstandard sentence	Ty politický figury mají před volbama plné huby nacionalismu, aby si zvedli šance u voličů.	3075,3077,3078,3082,3083	3076,3079,3080		
3082	38	nonstandard sentence	Tím úplně nejoblíbenějším způsobem, jak zapůsobit na masy voličů, je pomocí vyostřeného nacionalismu.		3075,3076,3077,3078,3079,3080,3081,3083		
3083	38	nonstandard sentence	Všichni voliči se můžou přetrhnout u uren, když jim někdo zabrnká na strunu nacionalismu.	3075,3078,3082	3077,3081	3076,3080	
3084	38	opposite meaning	Mezi způsoby, jak zapůsobit na voliče, patří nacionalismus.	3085,3086,3087,3088,3089,3090,3091,3092	3107		
3085	38	opposite meaning	Nacionalismus není jedním ze způsobů působení na voliče.		3084,3087,3091,3092,3107	3089,3090	
3086	38	opposite meaning	Nejméně oblíbeným způsobem, jak zapůsobit na voliče, je pomocí nacionalismu.	3090	3084,3091	3088	
3087	38	opposite meaning	Nejneoblíbenějším způsobem, jak zapůsobit na voliče, je pomocí nacionalismu.	3085,3091	3084,3107		3089,3090
3088	38	opposite meaning	Nejoblíbenější způsob je nepůsobit na voliče.		3084,3092,3107	3086,3089,3090,3091	
3089	38	opposite meaning	Nejoblíbenějším způsobem, jak zapůsobit na voliče, je bojkotovat nacionalismus.		3084,3091,3092,3107	3085,3088	3087
3090	38	opposite meaning	Nejoblíbenějším způsobem, jak zapůsobit na voliče, je vyvarovat se nacionalismu.		3084,3086,3091	3085,3088,3092	3087
3091	38	opposite meaning	Nejoblíbenějším způsobem, jak zapůsobit na voliče, je zaujmout neutrální postoj vůči nacionalismu.	3085,3086,3089,3090	3084,3087,3107	3088	
3092	38	opposite meaning	Nejoblíbenějším způsobem, jak zapůsobit na voliče, není pomocí nacionalismu.	3085,3088,3089	3084	3090	
3093	38	paraphrase	Na voliče lze nejlépe zapůsobit nacionalismem.				
3094	38	paraphrase	Nacionalismus je nejlepší klíč k srdci voliče.				
3095	38	paraphrase	Nacionalistická politika je nejvíce oblíbený způsob jak působit na voliče.				
3096	38	paraphrase	Nejfrekventovanějším jednáním, jak dosáhnout hlasů ve volbách, je prezentace národně orientované politiky.				
3097	38	paraphrase	Nejpopulárnějším postupem, jak zapůsobit při volbách na občany, je prostřednictvím vyjádření národních myšlenek.				
3098	38	paraphrase	Pomocí nacionalismu se působí na voliče nejčastěji.				
3099	38	past	Nejoblíbenějším způsobem, jak se dalo zapůsobit na voliče, bylo pomocí nacionalismu.	3102,3103	3101	3100	
3100	38	past	Nejoblíbenějším způsobem, jak zapůsobit na voliče, bylo pomocí nacionalismu.	3107	3102,3103	3099	
3101	38	past	Nejoblíbenějším způsobem, jak zapůsobit na voliče, bývalo pomocí nacionalismu.	3099,3103	3102		
3102	38	past	Nejoblíbenějším způsobem, jak zapůsobit na voliče, bývávalo pomocí nacionalismu.	3100,3101,3103,3107	3099		
3103	38	past	Nejoblíbenějším způsobem, jak zapůsobili na voliče, bylo pomocí nacionalismu.	3100,3107	3099,3101,3102		
3104	38	possibility	Nejoblíbenějším způsobem, jak by se dalo zapůsobit na voliče, je pomocí nacionalismu.				
3105	38	possibility	Nejoblíbenějším způsobem, jak se dá zapůsobit na voliče, je pomocí nacionalismu.				
3106	38	possibility	Nejoblíbenějším způsobem, jak zapůsobit na voliče, by mohlo být pomocí nacionalismu.				
3107	38	seed	Nejoblíbenějším způsobem, jak zapůsobit na voliče, je pomocí nacionalismu.	3084,3085,3087,3088,3089,3091	3047,3048,3049,3050,3052,3053,3056,3057,3058,3060,3062,3063,3066,3067,3075,3076,3077,3080,3100,3102,3103		
3108	38	simple sentence	Nejlepším způsobem, jak zaujmout lidi, co vás volí, je pomocí nacionalismu.	3109,3110			
3109	38	simple sentence	Nejčastěji na člověka, který jde volit, politické strany působí nacionalismem.		3108		
3110	38	simple sentence	Politici rádi před volbami působí na voliče nacionalismem.		3108		
3111	39	ban	Rozhodl jste se správně a nesmíte být zodpovědný za jeho smrt.				
3112	39	different meaning	Rozhodl jste jeho smrt správně a nejste zodpovědný.				
3113	39	different meaning	Rozhodl se správně a není zodpovědný za vaši smrt.				
3114	39	different meaning	Správně, rozhodl jste a nejste zodpovědný za jeho smrt.				
3115	39	formal sentence	Nedávejte si jeho smrt za vinu, jelikož Vaše rozhodnutí bylo správné.	3116,3117,3118,3120,3121,3175	3119,3122		
3116	39	formal sentence	Rozhodl jste se správně, za jeho smrt nenesete zodpovědnost.	3175	3115,3117,3118,3120,3121,3122	3119	
3117	39	formal sentence	Učinil jste správné rozhodnutí a nenesete zodpovědnost za jeho úmrtí.	3116,3119,3120,3121	3115,3118,3122		
3118	39	formal sentence	Učinil jste správné rozhodnutí a zodpovědnost za jeho úmrtí nespočívá na vašich bedrech.	3116,3117,3119,3120,3121,3175	3115,3122		
3119	39	formal sentence	Vaše rozhodnutí bylo správné a není to vaše vina, že zemřel.	3115,3175	3117,3118,3120,3121,3122	3116	
3120	39	formal sentence	Vaše rozhodnutí bylo správné, protože nejste zodpovědný za jeho smrt.	3116,3119	3115,3117,3118,3121,3122		
3121	39	formal sentence	Vaše rozhodnutí bylo správné, za jeho smrt nenesete zodpovědnost.	3116,3119,3120	3115,3117,3118,3122		
3122	39	formal sentence	Vaše rozhodnutí bylo v rámci dané situace správné, břímě zodpovědnosti není na vás.	3115,3116,3117,3118,3119,3120,3121,3175			
3123	39	future	Až se rozhodnete, bude to správné řešení a nebudete zodpovědný za jeho smrt.	3127,3128,3129,3131,3175		3130	
3124	39	future	Jednou se rozhodnete správně a nebudete zodpovědný za jeho smrt.	3125,3127,3128,3129,3130,3131,3175			
3125	39	future	Když se rozhodnete správně, tak nebudete zodpovědný za jeho smrt.	3127,3129,3131	3124	3126,3128,3130	
3126	39	future	Pokud se takhle rozhodnete, pak nebudete zodpovědný za jeho smrt. 	3127,3129,3131,3175		3125,3130	
3127	39	future	Rozhodl jste se správně a nebudete zodpovědný za jeho smrt.	3131	3123,3124,3125,3126,3128,3130		
3128	39	future	Rozhodnete se správně a nebudete zodpovědný za jeho smrt.	3127,3129,3131	3123,3124,3130	3125	
3129	39	future	Rozhodněte se správně, aby jste nebyl zodpovědný za jeho smrt.	3175	3123,3124,3125,3126,3128,3130,3131		
3130	39	future	Rozhodněte se správně, ať nebudete zodpovědný za jeho smrt.	3127,3128,3129,3175	3124	3123,3125,3126,3131	
3131	39	future	Rozhodujete se správně a nejste zodpovědný za jeho smrt.	3129,3175	3123,3124,3125,3126,3127,3128	3130	
3132	39	generalization	Nenesete vinu.	3133,3134,3135,3136,3138,3175			3137
3133	39	generalization	Rozhodl jste a nejste za smrt zodpovědný.	3134,3136	3132,3135	3138	3137
3134	39	generalization	Rozhodl jste se správně a za smrt nejste zodpovědný.	3135,3138,3175	3132,3133,3137		
3135	39	generalization	Rozhodl jste se správně, nenesete zodpovědnost za špatný výsledek.	3133	3132,3134	3136,3138	3137
3136	39	generalization	Rozhodl jste se určitým způsobem a vinu za jeho smrt nenesete.	3175	3132,3133,3137	3135,3138	
3137	39	generalization	Zemřel.	3134,3136,3138,3175			3132,3133,3135
3138	39	generalization	Zodpovědnost za jeho smrt nese někdo jiný, nebo ji nenese nikdo.		3132,3134,3137	3133,3135,3136	
3139	39	minimal change	Jste zodpovědný, rozhodl jste se správně o jeho smrti.				
3140	39	minimal change	Rozhodl jste se správně a nejste zodpovědný za jeho škrt.				
3141	39	minimal change	Rozhodl se správně a vy nejste zodpovědný za jeho smrt.				
3142	39	nonsense	Rozhodl jste se smrtelně a nejste správný a zodpovědný.				
3143	39	nonsense	Rozhodl jste za smrt a správně nejste jeho zodpovědný.				
3144	39	nonsense	Smrt se rozhodla správně a není zodpovědná za vašeho jeho.				
3145	39	nonstandard sentence	Ale jo, dobře jste to rozhodl, takže to, že umřel, není vaše chyba.	3147,3151,3152,3153,3155,3156	3146,3148,3149,3150,3154		
3146	39	nonstandard sentence	Nerozhod ses jak úplnej vůl a nemůžeš holt za to, že pošel,	3145,3147,3148,3149,3150,3151,3153,3154,3155,3156		3152	
3147	39	nonstandard sentence	Rozhod ses dobře a nemůžeš za to, že umřel.	3151,3153	3145,3146,3148,3149,3150,3152,3154	3155	
3148	39	nonstandard sentence	Rozhod ses fajn a nemůžeš za to, že chcípnul.	3145,3147,3149,3151,3153,3154,3155,3156,3175	3146	3152	
3149	39	nonstandard sentence	Rozhod ste se dobře a nejste zodpovědnej za to, že zhebnul.	3145,3147,3151,3152,3153,3154,3155,3156,3175	3146,3148,3150		
3150	39	nonstandard sentence	Rozhod' jste se správně, za jeho smrt nejste zodpovědnej.	3145,3147,3149,3151,3156	3146,3152	3153,3154	
3151	39	nonstandard sentence	Rozhodl jste se dobře a nejste zodpovědnej za jeho smrt.	3156,3175	3145,3146,3147,3148,3149,3150,3152,3153,3154	3155	
3152	39	nonstandard sentence	Rozhodl jste se dobře a nejste zodpovědnej za to, že chcípnul.	3147,3150,3151,3153,3154,3155,3156	3145,3149	3146,3148	
3153	39	nonstandard sentence	Rozhodl ses dobře a není to tvoje vina, že umřel.	3151,3175	3145,3146,3147,3148,3149,3152,3155	3150,3154	
3154	39	nonstandard sentence	To, že ses rozhodl, jak ses rozhodl, je dobře, ty přece jako vůbec nejsi zodpovědný za jeho smrt.	3145,3147,3151,3156	3146,3148,3149,3152,3155	3150,3153	
3155	39	nonstandard sentence	Udělal jste dobře, to že umřel neni Vaše vina.	3153,3154,3175	3145,3146,3148,3149,3152	3147,3151	
3156	39	nonstandard sentence	Udělal ste správný rozhodnutí, jeho smrt není Vaše zodpovědnost.	3175	3145,3146,3148,3149,3150,3151,3152,3154		
3157	39	opposite meaning	Nerozhodl jste se a on nezemřel.		3158,3159,3160,3175		
3158	39	opposite meaning	Rozhodl jste se správně a nejste zodpovědný za jeho život.	3157,3160			
3159	39	opposite meaning	Rozhodl jste se špatně a jste zodpovědný za jeho smrt.	3157			
3160	39	opposite meaning	Rozhodl jste se špatně, ale nejste zodpovědný za jeho smrt.	3157	3158,3175		
3161	39	paraphrase	Jeho smrt nebyla vaše zodpovědnost, proto jste se rozhodl správně.				
3162	39	paraphrase	Nerozhodl jste se špatně a za jeho smrt nemůžete.				
3163	39	paraphrase	Rozhodl jste se dobře, jeho smrt nenastala vaší chybou.				
3164	39	paraphrase	Vaše rozhodnutí bylo dobré a zodpovědnost za jeho smrt nenesete.				
3165	39	paraphrase	Vaše rozhodnutí bylo správné a za jeho smrt nenesete žádnou zodpovědnost.				
3166	39	paraphrase	Vaše rozhodnutí bylo v pořádku, za jeho smrt nenesete vinu.				
3167	39	past	Rozhodl jste se správně a nebyl jste proto zodpovědný za jeho smrt.	3171	3170	3168,3169	
3168	39	past	Rozhodl jste se správně a nebyl jste zodpovědný za jeho smrt.	3171	3170	3167,3169	
3169	39	past	Rozhodl jste se správně a nemohl jste tedy být zodpovědný za jeho smrt.	3175		3167,3168,3170,3171	
3170	39	past	Rozhodl jste se správně a nikdy jste nebyl zodpovědný za jeho smrt.	3167,3168,3171,3175		3169	
3171	39	past	Rozhodl jste se správně a už je jasné, že nejste zodpovědný za jeho smrt.	3175	3167,3168,3170	3169	
3172	39	possibility	Mohl jste se rozhodnout správně a nebyl byste zodpovědný za jeho smrt.				
3173	39	possibility	Mohl jste se rozhodnout správně a nebýt zodpovědný za jeho smrt.				
3174	39	possibility	Rozhodl jste se asi správně a neměl byste být zodpovědný za jeho smrt.				
3175	39	seed	Rozhodl jste se správně a nejste zodpovědný za jeho smrt.	3157,3160	3115,3116,3118,3119,3122,3123,3124,3126,3129,3130,3131,3132,3134,3136,3137,3148,3149,3151,3153,3155,3156,3169,3170,3171		
3176	39	simple sentence	Rozhodl jste se dobře, jeho smrt není vaše chyba.	3177	3178		
3177	39	simple sentence	Rozhodl jste se správně a nemáte žádný podíl na jeho smrti.		3176,3178		
3178	39	simple sentence	Rozhodl ses dobře a za jeho smrt nemůžeš.	3176,3177			
3179	4	ban	Náramek se jí nesmí rozbít při potyčce.				
3180	4	ban	Náramek se nesměl rozbít při potyčce.				
3181	4	ban	Náramky se u potyček nesmí rozbíjet.				
3182	4	different meaning	Náramek se rozbil při potyčce jí.				
3183	4	different meaning	Potyčka ji připravila o náramek.				
3184	4	formal sentence	Její náramek byl znehodnocen při potyčce.	3189,3191,3192,3246	3186,3187	3188,3190	
3185	4	formal sentence	Její náramek došel při potyčce k úhoně.	3191	3186,3187,3188,3190		
3186	4	formal sentence	Její šperk situovaný na zápěstí byl rozbit při násilném střetu.	3184,3185,3188,3189,3190,3191,3192	3187		
3187	4	formal sentence	Její šperk určený pro zápěstí byl znehodnocen při násilné události.	3184,3185,3186,3189,3190,3191,3192,3246	3188		
3188	4	formal sentence	Náramek byl poškozen v průběhu konfliktu.	3185,3187,3189,3191,3192,3246	3186	3184	
3189	4	formal sentence	Náramek se jí poškodil při potyčce.	3191,3246	3184,3186,3187,3188,3192		
3190	4	formal sentence	Náramek se jí rozbil během konfliktu.	3185,3191,3246	3186,3187,3192	3184	
3191	4	formal sentence	Náramek se jí roztříštil při šarvátce.	3192,3246	3184,3185,3186,3187,3188,3189,3190		
3192	4	formal sentence	Náramek se poškozené během konfliktu poškodil.	3189,3190	3184,3186,3187,3188,3191		
3193	4	future	Je skoro jisté, že při potyčce se jí ten náramek rozbije. 	3196,3197,3246	3195,3201	3198,3199	
3194	4	future	Náramek se jí při potyčce příště rozbije.	3196,3198	3195,3200,3201	3197,3199	
3195	4	future	Náramek se jí příští týden rozbije při potyčce.	3193,3194,3196,3197,3198,3246	3200,3201		
3196	4	future	Náramek se jí rozbíjí při potyčce.	3246	3193,3194,3195,3197,3198,3199,3200,3201		
3197	4	future	Náramek se jí za chvíli při potyčce rozbije.	3196,3199	3193,3195,3200,3201	3194,3198	
3198	4	future	Náramek se jí za chvíli rozbije při potyčce.	3196,3246	3194,3195,3199,3201	3193,3197	
3199	4	future	Náramek se rozbije při potyčce.	3196,3198	3197,3200,3201	3193,3194	
3200	4	future	Pokud se někdy dostane do potyčky, tak se jí ten náramek u toho rozbije.	3194,3195,3196,3197,3199,3246		3201	
3201	4	future	Za několik let se jí náramek rozbije při potyčce.	3193,3194,3195,3196,3197,3198,3199,3246		3200	
3202	4	generalization	Jedna věc je rozbitá.	3203,3206,3208,3209,3246		3204,3205	
3203	4	generalization	Náramek je rozbitý.	3205,3206,3209,3210	3202		3207,3208
3204	4	generalization	Náramky nesnesou fyzické násilí.	3206,3207,3208		3202,3209	
3205	4	generalization	Náramky se hned rozbijí.	3206,3208,3209,3246	3203	3202,3207,3210	
3206	4	generalization	Při potyčce se někomu rozbil náramek.	3246	3202,3203,3204,3205,3207	3209,3210	
3207	4	generalization	Při potyčkách může dojít k poničení osobního majetku.	3206,3246	3204	3205,3209	3203,3210
3208	4	generalization	Při potyčkách může dojít k rozbití náramků.		3202,3204,3205	3209,3210	3203
3209	4	generalization	Při určité činnosti se jí rozbil náramek.	3246	3202,3203,3205,3210	3204,3206,3207,3208	
3210	4	generalization	Rozbil se jí náramek.	3209,3246	3203	3205,3206,3208	3207
3211	4	minimal change	Náramek ji rozbil při potyčce.				
3212	4	minimal change	Náramek jí rozbil při potyčce.				
3213	4	minimal change	Náramek se jí při potyčce.				
3214	4	nonsense	Náramek ji rozbil při potyčce.				
3215	4	nonsense	Náramek jí rozbil potyčku.				
3216	4	nonsense	Rozbila se při potyčce s náramkem.				
3217	4	nonstandard sentence	Náramek jí po potyčce zůstal rozbitej.	3218,3219	3220,3221,3222,3223,3224,3225		
3218	4	nonstandard sentence	Náramek nepřežil rvačku.	3219,3224	3217,3220,3221,3222,3223,3225		
3219	4	nonstandard sentence	Náramek od Swarovského se jí rozbil na milion kousků při potyčce s Marcelou.		3217,3218,3220,3221,3222,3223,3224,3225		
3220	4	nonstandard sentence	Náramek se jí rozflákal při pranici.	3217,3218,3219,3221,3222,3224,3246	3223,3225		
3221	4	nonstandard sentence	Náramek se jí rozflákal při rvačce.	3217,3218,3219,3224	3220,3225	3223	
3222	4	nonstandard sentence	Náramek se jí roztřískal při potyčce.	3217,3218,3219,3246	3220,3223,3225	3224	
3223	4	nonstandard sentence	Prala se jak stará kočka, a prd z toho má - jen ten náramek se tý huse rozbil!	3217,3218,3219,3220,3222,3224	3225	3221	
3224	4	nonstandard sentence	Při potyčce jí roztřískali náramek.	3217,3219,3246	3218,3220,3221,3223,3225	3222	
3225	4	nonstandard sentence	Ta cetka na zápěstí se jí podělala hned jak se to začlo rvát.	3217,3218,3219,3220,3221,3222,3223,3224			
3226	4	opposite meaning	Náramek naštěstí nepřišel v potyčce k úhoně.	3229	3228,3231		3230
3227	4	opposite meaning	Náramek se během potyčky ztratil.	3229	3228,3231,3246		3230
3228	4	opposite meaning	Náramek se jí nalomil při potyčce.	3226,3227,3229,3230,3231	3246		
3229	4	opposite meaning	Náramek se jí spravil při potyčce.		3226,3227,3228,3231		
3230	4	opposite meaning	Při potyčce neměla žádný náramek.		3228,3231,3246		3226,3227
3231	4	opposite meaning	Při potyčce se jí náramek rozbil jen napůl.	3226,3227,3229,3230	3228,3246		
3232	4	paraphrase	Během konfliktu si zničila náramek.				
3233	4	paraphrase	Když se prala, rozbila si náramek.				
3234	4	paraphrase	Náramek se jí zničil v průběhu rvačky.				
3235	4	paraphrase	Potyčka zapříčinila rozbití jejího náramku.				
3236	4	paraphrase	V šarvátce přišla o náramek.				
3237	4	paraphrase	Šperk se jí roztrhl při roztržce.				
3238	4	past	Náramek se jí dneska rozbil při potyčce.	3246	3239,3240,3241,3242		
3239	4	past	Náramek se jí před týdnem rozbil při potyčce.	3238,3242,3246	3241	3240	
3240	4	past	Náramek se jí rozbil minulý týden při potyčce.	3238,3242	3241	3239	
3241	4	past	Náramek se jí rozbil před rokem při potyčce.	3238,3239,3240,3246			
3242	4	past	Náramek se jí včera rozbil při potyčce.	3238,3246	3239,3240		
3243	4	possibility	Asi se jí náramek rozbil při potyčce.				
3244	4	possibility	Náramek se jí u potyčky mohl klidně rozbít.				
3245	4	possibility	Náramek se mohl rozbít při potyčce.				
3246	4	seed	Náramek se jí rozbil při potyčce.	3227,3228,3230,3231	3184,3187,3188,3189,3190,3191,3193,3195,3196,3198,3200,3201,3202,3205,3206,3207,3209,3210,3220,3222,3224,3238,3239,3241,3242		
3247	4	simple sentence	Náramek se rozbil.			3248	
3248	4	simple sentence	Rozbila si náramek.			3247	
3249	40	ban	Nesmíte si myslet, že to má Maxim teď lehké.				
3250	40	ban	Nesmíte si myslet, že to teď Maxim má lehké.				
3251	40	different meaning	Maxim si nemyslí, že to máte teď lehké.				
3252	40	different meaning	Maxime nemyslete si, že to má teď lehké.				
3253	40	different meaning	Nemysli si, Maxime, že to teď máte lehké.				
3254	40	formal sentence	Nebuďte přesvědčeni o tom, že to má Maxim nyní snadné.	3258,3259	3255,3256,3260,3261,3262	3257	
3255	40	formal sentence	Nebuďte zcela přesvědčeni o tom, že tuto situaci má Maxim nyní velmi jednoduchou.	3254,3258,3259,3260,3261,3262,3321	3256,3257		
3256	40	formal sentence	Nedomnívejte se, že Maxim v současné době prožívá lehké období.	3254,3255,3258,3259,3262,3321		3257	
3257	40	formal sentence	Nedomnívejte se, že se Maxim nachází v lehké situaci.	3255,3258,3321	3260	3254,3256,3261	
3258	40	formal sentence	Nemyslete si, že to má Maxim nyní snadné.	3321	3254,3255,3256,3257,3259,3260,3261,3262		
3259	40	formal sentence	Neměli byste nebýt dojmu, že se Maxim nenachází ve spletité situaci.	3258,3261,3262,3321	3254,3255,3256		
3260	40	formal sentence	Nepodléhejte dojmu, že je Maximova situace nekomplikovaná.	3254,3257,3258,3261,3262	3255		
